Definitiu_2
1 2000 50 0 0.45 0.01 0 0 0 0 0 Disabled 50 2
MATRIU
4080
3457 3458 3422 3420 0.000025 51
3489 3490 3458 3457 0.000025 52
3520 3521 3490 3489 0.000025 53
3551 3552 3521 3520 0.000025 54
3582 3584 3552 3551 0.000025 55
3614 3615 3584 3582 0.000025 56
3645 3646 3615 3614 0.000025 57
3676 3677 3646 3645 0.000025 58
3707 3708 3677 3676 0.000025 59
3738 3739 3708 3707 0.000025 60
3769 3770 3739 3738 0.000025 61
3800 3801 3770 3769 0.000025 62
3831 3832 3801 3800 0.000025 63
3862 3864 3832 3831 0.000025 64
3893 3895 3864 3862 0.000025 65
3925 3926 3895 3893 0.000025 66
3956 3957 3926 3925 0.000025 67
3987 3989 3957 3956 0.000025 68
4018 4020 3989 3987 0.000025 69
4050 4051 4020 4018 0.000025 70
4081 4082 4051 4050 0.000025 71
4112 4113 4082 4081 0.000025 72
4143 4144 4113 4112 0.000025 73
4174 4175 4144 4143 0.000025 74
4205 4206 4175 4174 0.000025 75
3458 3459 3424 3422 0.000025 76
3490 3491 3459 3458 0.000025 77
3521 3523 3491 3490 0.000025 78
3552 3554 3523 3521 0.000025 79
3584 3585 3554 3552 0.000025 80
3615 3616 3585 3584 0.000025 81
3646 3647 3616 3615 0.000025 82
3677 3678 3647 3646 0.000025 83
3708 3709 3678 3677 0.000025 84
3739 3741 3709 3708 0.000025 85
3770 3772 3741 3739 0.000025 86
3801 3803 3772 3770 0.000025 87
3832 3834 3803 3801 0.000025 88
3864 3865 3834 3832 0.000025 89
3895 3896 3865 3864 0.000025 90
3926 3927 3896 3895 0.000025 91
3957 3959 3927 3926 0.000025 92
3989 3990 3959 3957 0.000025 93
4020 4021 3990 3989 0.000025 94
4051 4052 4021 4020 0.000025 95
4082 4083 4052 4051 0.000025 96
4113 4114 4083 4082 0.000025 97
4144 4145 4114 4113 0.000025 98
4175 4176 4145 4144 0.000025 99
4206 4207 4176 4175 0.000025 100
3459 3460 3425 3424 0.000025 101
3491 3493 3460 3459 0.000025 102
3523 3524 3493 3491 0.000025 103
3554 3555 3524 3523 0.000025 104
3585 3586 3555 3554 0.000025 105
3616 3618 3586 3585 0.000025 106
3647 3649 3618 3616 0.000025 107
3678 3680 3649 3647 0.000025 108
3709 3711 3680 3678 0.000025 109
3741 3742 3711 3709 0.000025 110
3772 3773 3742 3741 0.000025 111
3803 3804 3773 3772 0.000025 112
3834 3835 3804 3803 0.000025 113
3865 3867 3835 3834 0.000025 114
3896 3898 3867 3865 0.000025 115
3927 3929 3898 3896 0.000025 116
3959 3960 3929 3927 0.000025 117
3990 3991 3960 3959 0.000025 118
4021 4022 3991 3990 0.000025 119
4052 4053 4022 4021 0.000025 120
4083 4084 4053 4052 0.000025 121
4114 4115 4084 4083 0.000025 122
4145 4146 4115 4114 0.000025 123
4176 4177 4146 4145 0.000025 124
4207 4209 4177 4176 0.000025 125
3460 3463 3426 3425 0.000025 126
3493 3495 3463 3460 0.000025 127
3524 3526 3495 3493 0.000025 128
3555 3557 3526 3524 0.000025 129
3586 3588 3557 3555 0.000025 130
3618 3619 3588 3586 0.000025 131
3649 3650 3619 3618 0.000025 132
3680 3681 3650 3649 0.000025 133
3711 3712 3681 3680 0.000025 134
3742 3743 3712 3711 0.000025 135
3773 3774 3743 3742 0.000025 136
3804 3806 3774 3773 0.000025 137
3835 3837 3806 3804 0.000025 138
3867 3868 3837 3835 0.000025 139
3898 3899 3868 3867 0.000025 140
3929 3930 3899 3898 0.000025 141
3960 3961 3930 3929 0.000025 142
3991 3992 3961 3960 0.000025 143
4022 4023 3992 3991 0.000025 144
4053 4055 4023 4022 0.000025 145
4084 4086 4055 4053 0.000025 146
4115 4117 4086 4084 0.000025 147
4146 4148 4117 4115 0.000025 148
4177 4179 4148 4146 0.000025 149
4209 4211 4179 4177 0.000025 150
3463 3464 3430 3426 0.000025 151
3495 3496 3464 3463 0.000025 152
3526 3527 3496 3495 0.000025 153
3557 3558 3527 3526 0.000025 154
3588 3589 3558 3557 0.000025 155
3619 3620 3589 3588 0.000025 156
3650 3651 3620 3619 0.000025 157
3681 3683 3651 3650 0.000025 158
3712 3714 3683 3681 0.000025 159
3743 3745 3714 3712 0.000025 160
3774 3776 3745 3743 0.000025 161
3806 3807 3776 3774 0.000025 162
3837 3839 3807 3806 0.000025 163
3868 3870 3839 3837 0.000025 164
3899 3901 3870 3868 0.000025 165
3930 3932 3901 3899 0.000025 166
3961 3963 3932 3930 0.000025 167
3992 3994 3963 3961 0.000025 168
4023 4025 3994 3992 0.000025 169
4055 4056 4025 4023 0.000025 170
4086 4087 4056 4055 0.000025 171
4117 4119 4087 4086 0.000025 172
4148 4150 4119 4117 0.000025 173
4179 4181 4150 4148 0.000025 174
4211 4212 4181 4179 0.000025 175
3464 3465 3431 3430 0.000025 176
3496 3497 3465 3464 0.000025 177
3527 3528 3497 3496 0.000025 178
3558 3559 3528 3527 0.000025 179
3589 3591 3559 3558 0.000025 180
3620 3623 3591 3589 0.000025 181
3651 3654 3623 3620 0.000025 182
3683 3685 3654 3651 0.000025 183
3714 3716 3685 3683 0.000025 184
3745 3747 3716 3714 0.000025 185
3776 3778 3747 3745 0.000025 186
3807 3809 3778 3776 0.000025 187
3839 3840 3809 3807 0.000025 188
3870 3871 3840 3839 0.000025 189
3901 3902 3871 3870 0.000025 190
3932 3933 3902 3901 0.000025 191
3963 3964 3933 3932 0.000025 192
3994 3996 3964 3963 0.000025 193
4025 4027 3996 3994 0.000025 194
4056 4058 4027 4025 0.000025 195
4087 4089 4058 4056 0.000025 196
4119 4120 4089 4087 0.000025 197
4150 4151 4120 4119 0.000025 198
4181 4182 4151 4150 0.000025 199
4212 4213 4182 4181 0.000025 200
3465 3468 3433 3431 0.000025 201
3497 3500 3468 3465 0.000025 202
3528 3531 3500 3497 0.000025 203
3559 3562 3531 3528 0.000025 204
3591 3593 3562 3559 0.000025 205
3623 3624 3593 3591 0.000025 206
3654 3655 3624 3623 0.000025 207
3685 3686 3655 3654 0.000025 208
3716 3717 3686 3685 0.000025 209
3747 3748 3717 3716 0.000025 210
3778 3779 3748 3747 0.000025 211
3809 3810 3779 3778 0.000025 212
3840 3841 3810 3809 0.000025 213
3871 3873 3841 3840 0.000025 214
3902 3904 3873 3871 0.000025 215
3933 3935 3904 3902 0.000025 216
3964 3966 3935 3933 0.000025 217
3996 3998 3966 3964 0.000025 218
4027 4029 3998 3996 0.000025 219
4058 4060 4029 4027 0.000025 220
4089 4091 4060 4058 0.000025 221
4120 4122 4091 4089 0.000025 222
4151 4153 4122 4120 0.000025 223
4182 4184 4153 4151 0.000025 224
4213 4215 4184 4182 0.000025 225
3468 3469 3435 3433 0.000025 226
3500 3501 3469 3468 0.000025 227
3531 3532 3501 3500 0.000025 228
3562 3563 3532 3531 0.000025 229
3593 3594 3563 3562 0.000025 230
3624 3625 3594 3593 0.000025 231
3655 3656 3625 3624 0.000025 232
3686 3688 3656 3655 0.000025 233
3717 3720 3688 3686 0.000025 234
3748 3751 3720 3717 0.000025 235
3779 3782 3751 3748 0.000025 236
3810 3813 3782 3779 0.000025 237
3841 3844 3813 3810 0.000025 238
3873 3875 3844 3841 0.000025 239
3904 3906 3875 3873 0.000025 240
3935 3937 3906 3904 0.000025 241
3966 3968 3937 3935 0.000025 242
3998 3999 3968 3966 0.000025 243
4029 4030 3999 3998 0.000025 244
4060 4061 4030 4029 0.000025 245
4091 4092 4061 4060 0.000025 246
4122 4123 4092 4091 0.000025 247
4153 4154 4123 4122 0.000025 248
4184 4186 4154 4153 0.000025 249
4215 4217 4186 4184 0.000025 250
3469 3471 3437 3435 0.000025 251
3501 3503 3471 3469 0.000025 252
3532 3534 3503 3501 0.000025 253
3563 3566 3534 3532 0.000025 254
3594 3597 3566 3563 0.000025 255
3625 3628 3597 3594 0.000025 256
3656 3659 3628 3625 0.000025 257
3688 3690 3659 3656 0.000025 258
3720 3721 3690 3688 0.000025 259
3751 3752 3721 3720 0.000025 260
3782 3783 3752 3751 0.000025 261
3813 3814 3783 3782 0.000025 262
3844 3845 3814 3813 0.000025 263
3875 3876 3845 3844 0.000025 264
3906 3907 3876 3875 0.000025 265
3937 3938 3907 3906 0.000025 266
3968 3969 3938 3937 0.000025 267
3999 4001 3969 3968 0.000025 268
4030 4033 4001 3999 0.000025 269
4061 4064 4033 4030 0.000025 270
4092 4095 4064 4061 0.000025 271
4123 4126 4095 4092 0.000025 272
4154 4157 4126 4123 0.000025 273
4186 4188 4157 4154 0.000025 274
4217 4219 4188 4186 0.000025 275
3471 3473 3439 3437 0.000025 276
3503 3505 3473 3471 0.000025 277
3534 3536 3505 3503 0.000025 278
3566 3567 3536 3534 0.000025 279
3597 3598 3567 3566 0.000025 280
3628 3629 3598 3597 0.000025 281
3659 3660 3629 3628 0.000025 282
3690 3692 3660 3659 0.000025 283
3721 3723 3692 3690 0.000025 284
3752 3754 3723 3721 0.000025 285
3783 3785 3754 3752 0.000025 286
3814 3816 3785 3783 0.000025 287
3845 3848 3816 3814 0.000025 288
3876 3879 3848 3845 0.000025 289
3907 3910 3879 3876 0.000025 290
3938 3941 3910 3907 0.000025 291
3969 3972 3941 3938 0.000025 292
4001 4003 3972 3969 0.000025 293
4033 4034 4003 4001 0.000025 294
4064 4065 4034 4033 0.000025 295
4095 4096 4065 4064 0.000025 296
4126 4127 4096 4095 0.000025 297
4157 4158 4127 4126 0.000025 298
4188 4189 4158 4157 0.000025 299
4219 4220 4189 4188 0.000025 300
3473 3475 3441 3439 0.000025 301
3505 3507 3475 3473 0.000025 302
3536 3538 3507 3505 0.000025 303
3567 3569 3538 3536 0.000025 304
3598 3600 3569 3567 0.000025 305
3629 3632 3600 3598 0.000025 306
3660 3663 3632 3629 0.000025 307
3692 3694 3663 3660 0.000025 308
3723 3725 3694 3692 0.000025 309
3754 3756 3725 3723 0.000025 310
3785 3787 3756 3754 0.000025 311
3816 3818 3787 3785 0.000025 312
3848 3849 3818 3816 0.000025 313
3879 3880 3849 3848 0.000025 314
3910 3911 3880 3879 0.000025 315
3941 3942 3911 3910 0.000025 316
3972 3973 3942 3941 0.000025 317
4003 4005 3973 3972 0.000025 318
4034 4036 4005 4003 0.000025 319
4065 4067 4036 4034 0.000025 320
4096 4099 4067 4065 0.000025 321
4127 4130 4099 4096 0.000025 322
4158 4161 4130 4127 0.000025 323
4189 4192 4161 4158 0.000025 324
4220 4223 4192 4189 0.000025 325
3475 3477 3444 3441 0.000025 326
3507 3509 3477 3475 0.000025 327
3538 3540 3509 3507 0.000025 328
3569 3572 3540 3538 0.000025 329
3600 3603 3572 3569 0.000025 330
3632 3634 3603 3600 0.000025 331
3663 3665 3634 3632 0.000025 332
3694 3696 3665 3663 0.000025 333
3725 3727 3696 3694 0.000025 334
3756 3758 3727 3725 0.000025 335
3787 3789 3758 3756 0.000025 336
3818 3820 3789 3787 0.000025 337
3849 3851 3820 3818 0.000025 338
3880 3883 3851 3849 0.000025 339
3911 3914 3883 3880 0.000025 340
3942 3945 3914 3911 0.000025 341
3973 3976 3945 3942 0.000025 342
4005 4007 3976 3973 0.000025 343
4036 4038 4007 4005 0.000025 344
4067 4069 4038 4036 0.000025 345
4099 4100 4069 4067 0.000025 346
4130 4131 4100 4099 0.000025 347
4161 4162 4131 4130 0.000025 348
4192 4193 4162 4161 0.000025 349
4223 4224 4193 4192 0.000025 350
3477 3479 3446 3444 0.000025 351
3509 3511 3479 3477 0.000025 352
3540 3542 3511 3509 0.000025 353
3572 3573 3542 3540 0.000025 354
3603 3604 3573 3572 0.000025 355
3634 3635 3604 3603 0.000025 356
3665 3667 3635 3634 0.000025 357
3696 3698 3667 3665 0.000025 358
3727 3729 3698 3696 0.000025 359
3758 3760 3729 3727 0.000025 360
3789 3791 3760 3758 0.000025 361
3820 3822 3791 3789 0.000025 362
3851 3854 3822 3820 0.000025 363
3883 3885 3854 3851 0.000025 364
3914 3916 3885 3883 0.000025 365
3945 3947 3916 3914 0.000025 366
3976 3978 3947 3945 0.000025 367
4007 4009 3978 3976 0.000025 368
4038 4040 4009 4007 0.000025 369
4069 4071 4040 4038 0.000025 370
4100 4102 4071 4069 0.000025 371
4131 4133 4102 4100 0.000025 372
4162 4164 4133 4131 0.000025 373
4193 4195 4164 4162 0.000025 374
4224 4226 4195 4193 0.000025 375
3479 3482 3448 3446 0.000025 376
3511 3514 3482 3479 0.000025 377
3542 3545 3514 3511 0.000025 378
3573 3576 3545 3542 0.000025 379
3604 3607 3576 3573 0.000025 380
3635 3638 3607 3604 0.000025 381
3667 3669 3638 3635 0.000025 382
3698 3700 3669 3667 0.000025 383
3729 3731 3700 3698 0.000025 384
3760 3762 3731 3729 0.000025 385
3791 3793 3762 3760 0.000025 386
3822 3824 3793 3791 0.000025 387
3854 3855 3824 3822 0.000025 388
3885 3886 3855 3854 0.000025 389
3916 3917 3886 3885 0.000025 390
3947 3948 3917 3916 0.000025 391
3978 3979 3948 3947 0.000025 392
4009 4010 3979 3978 0.000025 393
4040 4041 4010 4009 0.000025 394
4071 4072 4041 4040 0.000025 395
4102 4103 4072 4071 0.000025 396
4133 4135 4103 4102 0.000025 397
4164 4166 4135 4133 0.000025 398
4195 4197 4166 4164 0.000025 399
4226 4228 4197 4195 0.000025 400
3482 3484 3451 3448 0.000025 401
3514 3515 3484 3482 0.000025 402
3545 3546 3515 3514 0.000025 403
3576 3577 3546 3545 0.000025 404
3607 3608 3577 3576 0.000025 405
3638 3640 3608 3607 0.000025 406
3669 3671 3640 3638 0.000025 407
3700 3702 3671 3669 0.000025 408
3731 3733 3702 3700 0.000025 409
3762 3764 3733 3731 0.000025 410
3793 3795 3764 3762 0.000025 411
3824 3826 3795 3793 0.000025 412
3855 3857 3826 3824 0.000025 413
3886 3888 3857 3855 0.000025 414
3917 3919 3888 3886 0.000025 415
3948 3950 3919 3917 0.000025 416
3979 3981 3950 3948 0.000025 417
4010 4012 3981 3979 0.000025 418
4041 4043 4012 4010 0.000025 419
4072 4074 4043 4041 0.000025 420
4103 4105 4074 4072 0.000025 421
4135 4136 4105 4103 0.000025 422
4166 4167 4136 4135 0.000025 423
4197 4198 4167 4166 0.000025 424
4228 4229 4198 4197 0.000025 425
3484 3486 3453 3451 0.000025 426
3515 3517 3486 3484 0.000025 427
3546 3548 3517 3515 0.000025 428
3577 3579 3548 3546 0.000025 429
3608 3610 3579 3577 0.000025 430
3640 3641 3610 3608 0.000025 431
3671 3672 3641 3640 0.000025 432
3702 3703 3672 3671 0.000025 433
3733 3734 3703 3702 0.000025 434
3764 3765 3734 3733 0.000025 435
3795 3796 3765 3764 0.000025 436
3826 3827 3796 3795 0.000025 437
3857 3858 3827 3826 0.000025 438
3888 3890 3858 3857 0.000025 439
3919 3921 3890 3888 0.000025 440
3950 3952 3921 3919 0.000025 441
3981 3983 3952 3950 0.000025 442
4012 4014 3983 3981 0.000025 443
4043 4045 4014 4012 0.000025 444
4074 4076 4045 4043 0.000025 445
4105 4107 4076 4074 0.000025 446
4136 4138 4107 4105 0.000025 447
4167 4169 4138 4136 0.000025 448
4198 4200 4169 4167 0.000025 449
4229 4231 4200 4198 0.000025 450
3486 3494 3462 3453 0.000025 451
3517 3525 3494 3486 0.000025 452
3548 3556 3525 3517 0.000025 453
3579 3587 3556 3548 0.000025 454
3610 3617 3587 3579 0.000025 455
3641 3648 3617 3610 0.000025 456
3672 3679 3648 3641 0.000025 457
3703 3710 3679 3672 0.000025 458
3734 3740 3710 3703 0.000025 459
3765 3771 3740 3734 0.000025 460
3796 3802 3771 3765 0.000025 461
3827 3833 3802 3796 0.000025 462
3858 3863 3833 3827 0.000025 463
3890 3894 3863 3858 0.000025 464
3921 3924 3894 3890 0.000025 465
3952 3955 3924 3921 0.000025 466
3983 3984 3955 3952 0.000025 467
4014 4015 3984 3983 0.000025 468
4045 4046 4015 4014 0.000025 469
4076 4077 4046 4045 0.000025 470
4107 4108 4077 4076 0.000025 471
4138 4140 4108 4107 0.000025 472
4169 4171 4140 4138 0.000025 473
4200 4202 4171 4169 0.000025 474
4231 4233 4202 4200 0.000025 475
3494 3498 3466 3462 0.000025 476
3525 3530 3498 3494 0.000025 477
3556 3561 3530 3525 0.000025 478
3587 3592 3561 3556 0.000025 479
3617 3622 3592 3587 0.000025 480
3648 3653 3622 3617 0.000025 481
3679 3684 3653 3648 0.000025 482
3710 3715 3684 3679 0.000025 483
3740 3746 3715 3710 0.000025 484
3771 3777 3746 3740 0.000025 485
3802 3808 3777 3771 0.000025 486
3833 3838 3808 3802 0.000025 487
3863 3869 3838 3833 0.000025 488
3894 3900 3869 3863 0.000025 489
3924 3931 3900 3894 0.000025 490
3955 3962 3931 3924 0.000025 491
3984 3993 3962 3955 0.000025 492
4015 4024 3993 3984 0.000025 493
4046 4054 4024 4015 0.000025 494
4077 4085 4054 4046 0.000025 495
4108 4116 4085 4077 0.000025 496
4140 4147 4116 4108 0.000025 497
4171 4178 4147 4140 0.000025 498
4202 4208 4178 4171 0.000025 499
4233 4234 4208 4202 0.000025 500
3498 3502 3470 3466 0.000025 501
3530 3533 3502 3498 0.000025 502
3561 3564 3533 3530 0.000025 503
3592 3595 3564 3561 0.000025 504
3622 3626 3595 3592 0.000025 505
3653 3657 3626 3622 0.000025 506
3684 3687 3657 3653 0.000025 507
3715 3718 3687 3684 0.000025 508
3746 3750 3718 3715 0.000025 509
3777 3781 3750 3746 0.000025 510
3808 3812 3781 3777 0.000025 511
3838 3843 3812 3808 0.000025 512
3869 3874 3843 3838 0.000025 513
3900 3905 3874 3869 0.000025 514
3931 3936 3905 3900 0.000025 515
3962 3967 3936 3931 0.000025 516
3993 3997 3967 3962 0.000025 517
4024 4028 3997 3993 0.000025 518
4054 4059 4028 4024 0.000025 519
4085 4090 4059 4054 0.000025 520
4116 4121 4090 4085 0.000025 521
4147 4152 4121 4116 0.000025 522
4178 4183 4152 4147 0.000025 523
4208 4214 4183 4178 0.000025 524
4234 4236 4214 4208 0.000025 525
3502 3506 3474 3470 0.000025 526
3533 3537 3506 3502 0.000025 527
3564 3568 3537 3533 0.000025 528
3595 3599 3568 3564 0.000025 529
3626 3630 3599 3595 0.000025 530
3657 3661 3630 3626 0.000025 531
3687 3691 3661 3657 0.000025 532
3718 3722 3691 3687 0.000025 533
3750 3753 3722 3718 0.000025 534
3781 3784 3753 3750 0.000025 535
3812 3815 3784 3781 0.000025 536
3843 3846 3815 3812 0.000025 537
3874 3877 3846 3843 0.000025 538
3905 3908 3877 3874 0.000025 539
3936 3939 3908 3905 0.000025 540
3967 3971 3939 3936 0.000025 541
3997 4002 3971 3967 0.000025 542
4028 4032 4002 3997 0.000025 543
4059 4063 4032 4028 0.000025 544
4090 4094 4063 4059 0.000025 545
4121 4125 4094 4090 0.000025 546
4152 4156 4125 4121 0.000025 547
4183 4187 4156 4152 0.000025 548
4214 4218 4187 4183 0.000025 549
4236 4238 4218 4214 0.000025 550
3506 3510 3478 3474 0.000025 551
3537 3541 3510 3506 0.000025 552
3568 3571 3541 3537 0.000025 553
3599 3602 3571 3568 0.000025 554
3630 3633 3602 3599 0.000025 555
3661 3664 3633 3630 0.000025 556
3691 3695 3664 3661 0.000025 557
3722 3726 3695 3691 0.000025 558
3753 3757 3726 3722 0.000025 559
3784 3788 3757 3753 0.000025 560
3815 3819 3788 3784 0.000025 561
3846 3850 3819 3815 0.000025 562
3877 3881 3850 3846 0.000025 563
3908 3912 3881 3877 0.000025 564
3939 3943 3912 3908 0.000025 565
3971 3974 3943 3939 0.000025 566
4002 4004 3974 3971 0.000025 567
4032 4035 4004 4002 0.000025 568
4063 4066 4035 4032 0.000025 569
4094 4097 4066 4063 0.000025 570
4125 4128 4097 4094 0.000025 571
4156 4159 4128 4125 0.000025 572
4187 4191 4159 4156 0.000025 573
4218 4222 4191 4187 0.000025 574
4238 4240 4222 4218 0.000025 575
3510 3513 3481 3478 0.000025 576
3541 3544 3513 3510 0.000025 577
3571 3575 3544 3541 0.000025 578
3602 3606 3575 3571 0.000025 579
3633 3637 3606 3602 0.000025 580
3664 3668 3637 3633 0.000025 581
3695 3699 3668 3664 0.000025 582
3726 3730 3699 3695 0.000025 583
3757 3761 3730 3726 0.000025 584
3788 3792 3761 3757 0.000025 585
3819 3823 3792 3788 0.000025 586
3850 3853 3823 3819 0.000025 587
3881 3884 3853 3850 0.000025 588
3912 3915 3884 3881 0.000025 589
3943 3946 3915 3912 0.000025 590
3974 3977 3946 3943 0.000025 591
4004 4008 3977 3974 0.000025 592
4035 4039 4008 4004 0.000025 593
4066 4070 4039 4035 0.000025 594
4097 4101 4070 4066 0.000025 595
4128 4132 4101 4097 0.000025 596
4159 4163 4132 4128 0.000025 597
4191 4194 4163 4159 0.000025 598
4222 4225 4194 4191 0.000025 599
4240 4241 4225 4222 0.000025 600
3513 3516 3485 3481 0.000025 601
3544 3547 3516 3513 0.000025 602
3575 3578 3547 3544 0.000025 603
3606 3609 3578 3575 0.000025 604
3637 3639 3609 3606 0.000025 605
3668 3670 3639 3637 0.000025 606
3699 3701 3670 3668 0.000025 607
3730 3732 3701 3699 0.000025 608
3761 3763 3732 3730 0.000025 609
3792 3794 3763 3761 0.000025 610
3823 3825 3794 3792 0.000025 611
3853 3856 3825 3823 0.000025 612
3884 3887 3856 3853 0.000025 613
3915 3918 3887 3884 0.000025 614
3946 3949 3918 3915 0.000025 615
3977 3980 3949 3946 0.000025 616
4008 4011 3980 3977 0.000025 617
4039 4042 4011 4008 0.000025 618
4070 4073 4042 4039 0.000025 619
4101 4104 4073 4070 0.000025 620
4132 4134 4104 4101 0.000025 621
4163 4165 4134 4132 0.000025 622
4194 4196 4165 4163 0.000025 623
4225 4227 4196 4194 0.000025 624
4241 4242 4227 4225 0.000025 625
3516 3522 3492 3485 0.000025 626
3547 3553 3522 3516 0.000025 627
3578 3583 3553 3547 0.000025 628
3609 3613 3583 3578 0.000025 629
3639 3642 3613 3609 0.000025 630
3670 3673 3642 3639 0.000025 631
3701 3704 3673 3670 0.000025 632
3732 3735 3704 3701 0.000025 633
3763 3766 3735 3732 0.000025 634
3794 3797 3766 3763 0.000025 635
3825 3828 3797 3794 0.000025 636
3856 3859 3828 3825 0.000025 637
3887 3889 3859 3856 0.000025 638
3918 3920 3889 3887 0.000025 639
3949 3951 3920 3918 0.000025 640
3980 3982 3951 3949 0.000025 641
4011 4013 3982 3980 0.000025 642
4042 4044 4013 4011 0.000025 643
4073 4075 4044 4042 0.000025 644
4104 4106 4075 4073 0.000025 645
4134 4137 4106 4104 0.000025 646
4165 4168 4137 4134 0.000025 647
4196 4199 4168 4165 0.000025 648
4227 4230 4199 4196 0.000025 649
4242 4243 4230 4227 0.000025 650
3522 3529 3499 3492 0.000025 651
3553 3560 3529 3522 0.000025 652
3583 3590 3560 3553 0.000025 653
3613 3621 3590 3583 0.000025 654
3642 3652 3621 3613 0.000025 655
3673 3682 3652 3642 0.000025 656
3704 3713 3682 3673 0.000025 657
3735 3744 3713 3704 0.000025 658
3766 3775 3744 3735 0.000025 659
3797 3805 3775 3766 0.000025 660
3828 3836 3805 3797 0.000025 661
3859 3866 3836 3828 0.000025 662
3889 3897 3866 3859 0.000025 663
3920 3928 3897 3889 0.000025 664
3951 3958 3928 3920 0.000025 665
3982 3988 3958 3951 0.000025 666
4013 4019 3988 3982 0.000025 667
4044 4048 4019 4013 0.000025 668
4075 4078 4048 4044 0.000025 669
4106 4109 4078 4075 0.000025 670
4137 4139 4109 4106 0.000025 671
4168 4170 4139 4137 0.000025 672
4199 4201 4170 4168 0.000025 673
4230 4232 4201 4199 0.000025 674
4243 4244 4232 4230 0.000025 675
3529 3535 3504 3499 0.000025 676
3560 3565 3535 3529 0.000025 677
3590 3596 3565 3560 0.000025 678
3621 3627 3596 3590 0.000025 679
3652 3658 3627 3621 0.000025 680
3682 3689 3658 3652 0.000025 681
3713 3719 3689 3682 0.000025 682
3744 3749 3719 3713 0.000025 683
3775 3780 3749 3744 0.000025 684
3805 3811 3780 3775 0.000025 685
3836 3842 3811 3805 0.000025 686
3866 3872 3842 3836 0.000025 687
3897 3903 3872 3866 0.000025 688
3928 3934 3903 3897 0.000025 689
3958 3965 3934 3928 0.000025 690
3988 3995 3965 3958 0.000025 691
4019 4026 3995 3988 0.000025 692
4048 4057 4026 4019 0.000025 693
4078 4088 4057 4048 0.000025 694
4109 4118 4088 4078 0.000025 695
4139 4149 4118 4109 0.000025 696
4170 4180 4149 4139 0.000025 697
4201 4210 4180 4170 0.000025 698
4232 4235 4210 4201 0.000025 699
4244 4245 4235 4232 0.000025 700
3535 3539 3508 3504 0.000025 701
3565 3570 3539 3535 0.000025 702
3596 3601 3570 3565 0.000025 703
3627 3631 3601 3596 0.000025 704
3658 3662 3631 3627 0.000025 705
3689 3693 3662 3658 0.000025 706
3719 3724 3693 3689 0.000025 707
3749 3755 3724 3719 0.000025 708
3780 3786 3755 3749 0.000025 709
3811 3817 3786 3780 0.000025 710
3842 3847 3817 3811 0.000025 711
3872 3878 3847 3842 0.000025 712
3903 3909 3878 3872 0.000025 713
3934 3940 3909 3903 0.000025 714
3965 3970 3940 3934 0.000025 715
3995 4000 3970 3965 0.000025 716
4026 4031 4000 3995 0.000025 717
4057 4062 4031 4026 0.000025 718
4088 4093 4062 4057 0.000025 719
4118 4124 4093 4088 0.000025 720
4149 4155 4124 4118 0.000025 721
4180 4185 4155 4149 0.000025 722
4210 4216 4185 4180 0.000025 723
4235 4237 4216 4210 0.000025 724
4245 4246 4237 4235 0.000025 725
3539 3543 3512 3508 0.000025 726
3570 3574 3543 3539 0.000025 727
3601 3605 3574 3570 0.000025 728
3631 3636 3605 3601 0.000025 729
3662 3666 3636 3631 0.000025 730
3693 3697 3666 3662 0.000025 731
